,file_name,height,left,top,width,label
12090,12091.png,"[23.0, 23.0]","[21.0, 34.0]","[13.0, 12.0]","[12.0, 11.0]","[3.0, 4.0]"
12091,12092.png,"[29.0, 29.0]","[48.0, 72.0]","[11.0, 13.0]","[24.0, 20.0]","[2.0, 10.0]"
12092,12093.png,"[28.0, 28.0, 28.0]","[38.0, 49.0, 65.0]","[8.0, 8.0, 14.0]","[8.0, 13.0, 24.0]","[1.0, 6.0, 9.0]"
12093,12094.png,"[49.0, 49.0, 49.0]","[92.0, 129.0, 164.0]","[34.0, 36.0, 29.0]","[41.0, 37.0, 27.0]","[2.0, 10.0, 5.0]"
12094,12095.png,"[20.0, 20.0]","[102.0, 109.0]","[50.0, 49.0]","[9.0, 15.0]","[1.0, 3.0]"
12095,12096.png,"[35.0, 35.0, 35.0]","[51.0, 67.0, 79.0]","[27.0, 17.0, 12.0]","[21.0, 18.0, 23.0]","[2.0, 1.0, 6.0]"
12096,12097.png,"[31.0, 31.0, 31.0]","[163.0, 175.0, 191.0]","[92.0, 98.0, 99.0]","[13.0, 14.0, 17.0]","[2.0, 10.0, 2.0]"
12097,12098.png,"[31.0, 31.0]","[110.0, 123.0]","[61.0, 57.0]","[18.0, 22.0]","[3.0, 8.0]"
12098,12099.png,"[20.0, 20.0, 20.0]","[89.0, 96.0, 105.0]","[38.0, 40.0, 37.0]","[8.0, 10.0, 13.0]","[1.0, 1.0, 9.0]"
12099,12100.png,"[56.0, 43.0]","[223.0, 180.0]","[103.0, 106.0]","[39.0, 45.0]","[4.0, 6.0]"
12100,12101.png,"[16.0, 16.0]","[31.0, 40.0]","[7.0, 7.0]","[9.0, 9.0]","[4.0, 8.0]"
12101,12102.png,"[19.0, 19.0]","[32.0, 40.0]","[7.0, 7.0]","[7.0, 10.0]","[1.0, 7.0]"
12102,12103.png,"[19.0, 19.0, 19.0]","[73.0, 82.0, 90.0]","[28.0, 27.0, 27.0]","[7.0, 6.0, 8.0]","[1.0, 1.0, 1.0]"
12103,12104.png,37.0,58.0,25.0,20.0,2.0
12104,12105.png,15.0,51.0,18.0,9.0,5.0
12105,12106.png,"[16.0, 16.0, 16.0]","[38.0, 42.0, 53.0]","[12.0, 13.0, 11.0]","[5.0, 11.0, 7.0]","[1.0, 4.0, 1.0]"
12106,12107.png,16.0,24.0,2.0,12.0,3.0
12107,12108.png,"[19.0, 19.0, 19.0]","[89.0, 98.0, 109.0]","[49.0, 47.0, 47.0]","[11.0, 10.0, 7.0]","[1.0, 2.0, 1.0]"
12108,12109.png,"[15.0, 15.0]","[31.0, 35.0]","[10.0, 10.0]","[6.0, 10.0]","[2.0, 7.0]"
12109,12110.png,"[21.0, 21.0]","[14.0, 29.0]","[1.0, 7.0]","[13.0, 12.0]","[2.0, 10.0]"
12110,12111.png,"[66.0, 66.0]","[2.0, 34.0]","[19.0, 15.0]","[34.0, 38.0]","[4.0, 3.0]"
12111,12112.png,"[14.0, 14.0]","[38.0, 48.0]","[18.0, 18.0]","[9.0, 9.0]","[4.0, 3.0]"
12112,12113.png,"[18.0, 18.0]","[33.0, 41.0]","[10.0, 10.0]","[9.0, 9.0]","[2.0, 7.0]"
12113,12114.png,"[48.0, 48.0, 48.0]","[79.0, 99.0, 118.0]","[26.0, 21.0, 16.0]","[17.0, 17.0, 19.0]","[1.0, 8.0, 10.0]"
12114,12115.png,"[27.0, 27.0, 27.0]","[96.0, 108.0, 123.0]","[5.0, 8.0, 10.0]","[15.0, 13.0, 14.0]","[1.0, 10.0, 1.0]"
12115,12116.png,"[12.0, 12.0]","[35.0, 45.0]","[11.0, 11.0]","[8.0, 6.0]","[5.0, 8.0]"
12116,12117.png,"[39.0, 39.0]","[49.0, 62.0]","[8.0, 6.0]","[12.0, 24.0]","[1.0, 4.0]"
12117,12118.png,"[29.0, 29.0]","[75.0, 98.0]","[56.0, 54.0]","[22.0, 17.0]","[9.0, 6.0]"
12118,12119.png,"[19.0, 19.0]","[33.0, 46.0]","[7.0, 7.0]","[13.0, 13.0]","[2.0, 6.0]"
12119,12120.png,"[113.0, 113.0]","[593.0, 631.0]","[83.0, 79.0]","[42.0, 46.0]","[1.0, 3.0]"
12120,12121.png,"[24.0, 24.0]","[82.0, 92.0]","[30.0, 29.0]","[11.0, 11.0]","[3.0, 7.0]"
12121,12122.png,19.0,30.0,6.0,13.0,3.0
12122,12123.png,"[16.0, 16.0, 16.0]","[21.0, 28.0, 38.0]","[6.0, 4.0, 4.0]","[7.0, 8.0, 9.0]","[3.0, 3.0, 9.0]"
12123,12124.png,"[29.0, 29.0]","[143.0, 151.0]","[44.0, 47.0]","[9.0, 17.0]","[1.0, 3.0]"
12124,12125.png,"[28.0, 28.0, 28.0]","[79.0, 99.0, 113.0]","[39.0, 41.0, 42.0]","[19.0, 12.0, 15.0]","[6.0, 5.0, 9.0]"
12125,12126.png,"[20.0, 20.0, 20.0]","[78.0, 87.0, 93.0]","[15.0, 16.0, 16.0]","[11.0, 7.0, 9.0]","[3.0, 1.0, 7.0]"
12126,12127.png,"[34.0, 34.0]","[98.0, 111.0]","[33.0, 32.0]","[12.0, 20.0]","[1.0, 1.0]"
12127,12128.png,34.0,102.0,16.0,27.0,3.0
12128,12129.png,"[20.0, 20.0]","[32.0, 43.0]","[8.0, 7.0]","[12.0, 11.0]","[2.0, 3.0]"
12129,12130.png,"[19.0, 19.0, 19.0]","[68.0, 79.0, 87.0]","[15.0, 15.0, 17.0]","[13.0, 7.0, 12.0]","[4.0, 1.0, 9.0]"
12130,12131.png,"[27.0, 27.0]","[50.0, 63.0]","[10.0, 14.0]","[13.0, 17.0]","[3.0, 8.0]"
12131,12132.png,"[35.0, 35.0]","[93.0, 114.0]","[30.0, 31.0]","[22.0, 21.0]","[7.0, 6.0]"
12132,12133.png,"[38.0, 38.0]","[57.0, 79.0]","[16.0, 9.0]","[21.0, 25.0]","[4.0, 4.0]"
12133,12134.png,"[23.0, 23.0]","[43.0, 59.0]","[11.0, 12.0]","[13.0, 14.0]","[4.0, 8.0]"
12134,12135.png,"[20.0, 20.0]","[26.0, 39.0]","[6.0, 5.0]","[15.0, 13.0]","[8.0, 7.0]"
12135,12136.png,"[13.0, 13.0]","[22.0, 29.0]","[6.0, 6.0]","[7.0, 9.0]","[1.0, 4.0]"
12136,12137.png,26.0,72.0,21.0,17.0,9.0
12137,12138.png,41.0,255.0,41.0,36.0,7.0
12138,12139.png,"[27.0, 27.0]","[93.0, 110.0]","[17.0, 17.0]","[17.0, 15.0]","[4.0, 9.0]"
12139,12140.png,"[22.0, 22.0]","[53.0, 64.0]","[17.0, 17.0]","[8.0, 17.0]","[1.0, 2.0]"
12140,12141.png,"[26.0, 26.0]","[64.0, 71.0]","[34.0, 37.0]","[11.0, 22.0]","[2.0, 6.0]"
12141,12142.png,"[16.0, 16.0]","[22.0, 30.0]","[4.0, 4.0]","[8.0, 8.0]","[2.0, 6.0]"
12142,12143.png,"[21.0, 21.0]","[67.0, 77.0]","[22.0, 22.0]","[11.0, 15.0]","[4.0, 6.0]"
12143,12144.png,"[28.0, 28.0]","[32.0, 50.0]","[9.0, 9.0]","[17.0, 13.0]","[5.0, 5.0]"
12144,12145.png,"[34.0, 34.0, 34.0]","[109.0, 124.0, 135.0]","[35.0, 37.0, 38.0]","[21.0, 17.0, 27.0]","[1.0, 4.0, 3.0]"
12145,12146.png,"[28.0, 28.0, 28.0]","[68.0, 81.0, 95.0]","[16.0, 17.0, 20.0]","[13.0, 13.0, 18.0]","[1.0, 10.0, 5.0]"
12146,12147.png,29.0,31.0,4.0,13.0,1.0
12147,12148.png,"[27.0, 27.0]","[258.0, 271.0]","[26.0, 24.0]","[20.0, 22.0]","[5.0, 3.0]"
12148,12149.png,11.0,34.0,9.0,5.0,4.0
12149,12150.png,"[14.0, 14.0]","[23.0, 30.0]","[9.0, 8.0]","[6.0, 8.0]","[2.0, 7.0]"
12150,12151.png,"[27.0, 27.0]","[78.0, 94.0]","[48.0, 53.0]","[18.0, 19.0]","[3.0, 7.0]"
12151,12152.png,"[31.0, 31.0]","[42.0, 53.0]","[7.0, 7.0]","[14.0, 17.0]","[1.0, 10.0]"
12152,12153.png,"[31.0, 31.0]","[117.0, 132.0]","[20.0, 20.0]","[22.0, 16.0]","[4.0, 7.0]"
12153,12154.png,"[24.0, 24.0, 24.0]","[49.0, 69.0, 86.0]","[9.0, 14.0, 17.0]","[15.0, 10.0, 12.0]","[2.0, 7.0, 1.0]"
12154,12155.png,16.0,24.0,4.0,8.0,1.0
12155,12156.png,"[22.0, 22.0]","[12.0, 26.0]","[5.0, 4.0]","[13.0, 16.0]","[2.0, 10.0]"
12156,12157.png,25.0,40.0,10.0,17.0,2.0
12157,12158.png,"[36.0, 36.0]","[143.0, 163.0]","[35.0, 33.0]","[24.0, 17.0]","[5.0, 1.0]"
12158,12159.png,"[35.0, 35.0]","[107.0, 130.0]","[88.0, 83.0]","[25.0, 23.0]","[4.0, 8.0]"
12159,12160.png,"[17.0, 17.0]","[40.0, 48.0]","[10.0, 10.0]","[4.0, 11.0]","[1.0, 2.0]"
12160,12161.png,"[22.0, 22.0]","[96.0, 107.0]","[9.0, 9.0]","[13.0, 15.0]","[5.0, 10.0]"
12161,12162.png,"[27.0, 27.0, 27.0]","[47.0, 59.0, 72.0]","[6.0, 13.0, 18.0]","[14.0, 16.0, 11.0]","[1.0, 10.0, 1.0]"
12162,12163.png,"[20.0, 20.0]","[34.0, 41.0]","[8.0, 8.0]","[6.0, 12.0]","[1.0, 10.0]"
12163,12164.png,"[23.0, 23.0]","[33.0, 47.0]","[7.0, 10.0]","[16.0, 17.0]","[6.0, 6.0]"
12164,12165.png,"[37.0, 37.0]","[293.0, 312.0]","[71.0, 87.0]","[25.0, 29.0]","[8.0, 2.0]"
12165,12166.png,"[31.0, 31.0]","[85.0, 105.0]","[30.0, 28.0]","[19.0, 17.0]","[5.0, 6.0]"
12166,12167.png,"[21.0, 21.0]","[36.0, 46.0]","[9.0, 6.0]","[9.0, 10.0]","[1.0, 3.0]"
12167,12168.png,"[28.0, 28.0]","[97.0, 125.0]","[50.0, 54.0]","[29.0, 16.0]","[7.0, 3.0]"
12168,12169.png,26.0,35.0,2.0,15.0,7.0
12169,12170.png,"[21.0, 21.0]","[26.0, 35.0]","[5.0, 4.0]","[9.0, 12.0]","[2.0, 6.0]"
12170,12171.png,24.0,45.0,17.0,15.0,7.0
12171,12172.png,"[13.0, 13.0, 13.0]","[21.0, 33.0, 45.0]","[9.0, 8.0, 8.0]","[8.0, 7.0, 6.0]","[3.0, 10.0, 5.0]"
12172,12173.png,"[26.0, 26.0]","[47.0, 55.0]","[13.0, 13.0]","[10.0, 16.0]","[1.0, 7.0]"
12173,12174.png,"[16.0, 16.0]","[52.0, 60.0]","[19.0, 22.0]","[7.0, 10.0]","[1.0, 4.0]"
12174,12175.png,34.0,41.0,8.0,18.0,8.0
12175,12176.png,"[39.0, 39.0]","[241.0, 261.0]","[79.0, 79.0]","[13.0, 24.0]","[1.0, 8.0]"
12176,12177.png,15.0,58.0,14.0,11.0,3.0
12177,12178.png,"[17.0, 17.0, 17.0]","[30.0, 37.0, 45.0]","[4.0, 4.0, 4.0]","[8.0, 8.0, 7.0]","[2.0, 2.0, 4.0]"
12178,12179.png,"[23.0, 23.0]","[35.0, 48.0]","[10.0, 10.0]","[15.0, 15.0]","[3.0, 8.0]"
12179,12180.png,"[29.0, 29.0]","[69.0, 85.0]","[32.0, 37.0]","[17.0, 14.0]","[3.0, 2.0]"
12180,12181.png,23.0,66.0,13.0,15.0,3.0
12181,12182.png,33.0,37.0,1.0,22.0,6.0
12182,12183.png,"[25.0, 25.0, 25.0]","[65.0, 79.0, 90.0]","[31.0, 36.0, 35.0]","[14.0, 12.0, 14.0]","[3.0, 2.0, 2.0]"
12183,12184.png,25.0,48.0,13.0,16.0,9.0
12184,12185.png,25.0,39.0,8.0,12.0,1.0
12185,12186.png,"[19.0, 19.0]","[65.0, 75.0]","[43.0, 43.0]","[11.0, 10.0]","[3.0, 9.0]"
12186,12187.png,"[21.0, 21.0]","[40.0, 53.0]","[8.0, 9.0]","[12.0, 16.0]","[6.0, 9.0]"
12187,12188.png,"[20.0, 20.0, 20.0]","[32.0, 39.0, 51.0]","[6.0, 3.0, 5.0]","[6.0, 10.0, 12.0]","[1.0, 7.0, 7.0]"
12188,12189.png,"[21.0, 21.0]","[120.0, 133.0]","[74.0, 72.0]","[14.0, 14.0]","[5.0, 8.0]"
12189,12190.png,24.0,174.0,100.0,17.0,4.0
12190,12191.png,"[39.0, 39.0]","[177.0, 197.0]","[39.0, 42.0]","[23.0, 26.0]","[3.0, 10.0]"
12191,12192.png,18.0,11.0,1.0,7.0,1.0
12192,12193.png,"[32.0, 32.0]","[54.0, 77.0]","[14.0, 25.0]","[24.0, 23.0]","[3.0, 2.0]"
12193,12194.png,"[19.0, 19.0]","[24.0, 32.0]","[7.0, 7.0]","[9.0, 10.0]","[3.0, 9.0]"
12194,12195.png,"[24.0, 24.0]","[92.0, 102.0]","[42.0, 42.0]","[13.0, 13.0]","[3.0, 2.0]"
12195,12196.png,22.0,127.0,39.0,16.0,3.0
12196,12197.png,"[25.0, 25.0]","[35.0, 48.0]","[6.0, 8.0]","[14.0, 14.0]","[2.0, 10.0]"
12197,12198.png,"[44.0, 44.0]","[199.0, 219.0]","[51.0, 47.0]","[29.0, 41.0]","[5.0, 5.0]"
12198,12199.png,"[31.0, 31.0, 31.0]","[43.0, 59.0, 70.0]","[10.0, 8.0, 5.0]","[16.0, 9.0, 7.0]","[7.0, 2.0, 1.0]"
12199,12200.png,"[18.0, 18.0]","[30.0, 38.0]","[6.0, 7.0]","[9.0, 8.0]","[7.0, 7.0]"
12200,12201.png,"[40.0, 40.0]","[144.0, 157.0]","[24.0, 23.0]","[18.0, 22.0]","[1.0, 2.0]"
12201,12202.png,"[20.0, 20.0]","[13.0, 25.0]","[1.0, 1.0]","[12.0, 15.0]","[5.0, 10.0]"
12202,12203.png,"[19.0, 19.0, 19.0]","[40.0, 52.0, 62.0]","[9.0, 10.0, 9.0]","[13.0, 11.0, 11.0]","[2.0, 4.0, 7.0]"
12203,12204.png,"[45.0, 45.0]","[49.0, 79.0]","[10.0, 10.0]","[27.0, 29.0]","[2.0, 10.0]"
12204,12205.png,"[14.0, 14.0]","[53.0, 64.0]","[28.0, 28.0]","[8.0, 7.0]","[2.0, 3.0]"
12205,12206.png,24.0,39.0,9.0,15.0,8.0
12206,12207.png,19.0,82.0,13.0,11.0,8.0
12207,12208.png,"[33.0, 33.0]","[88.0, 111.0]","[24.0, 26.0]","[21.0, 17.0]","[2.0, 8.0]"
12208,12209.png,"[18.0, 18.0]","[28.0, 44.0]","[7.0, 7.0]","[11.0, 11.0]","[3.0, 5.0]"
12209,12210.png,"[20.0, 20.0, 20.0]","[59.0, 66.0, 76.0]","[6.0, 7.0, 9.0]","[7.0, 10.0, 11.0]","[1.0, 10.0, 4.0]"
12210,12211.png,"[20.0, 20.0]","[32.0, 45.0]","[5.0, 7.0]","[12.0, 8.0]","[2.0, 1.0]"
12211,12212.png,"[22.0, 22.0]","[32.0, 44.0]","[5.0, 6.0]","[10.0, 16.0]","[2.0, 7.0]"
12212,12213.png,"[25.0, 25.0]","[71.0, 90.0]","[27.0, 25.0]","[16.0, 16.0]","[2.0, 10.0]"
12213,12214.png,"[50.0, 50.0, 50.0]","[92.0, 121.0, 140.0]","[49.0, 33.0, 24.0]","[31.0, 19.0, 29.0]","[5.0, 1.0, 9.0]"
12214,12215.png,"[32.0, 32.0]","[259.0, 276.0]","[84.0, 81.0]","[16.0, 19.0]","[1.0, 6.0]"
12215,12216.png,"[35.0, 35.0, 35.0]","[52.0, 78.0, 97.0]","[15.0, 15.0, 14.0]","[21.0, 16.0, 17.0]","[3.0, 10.0, 5.0]"
12216,12217.png,"[30.0, 30.0]","[138.0, 152.0]","[24.0, 17.0]","[16.0, 13.0]","[8.0, 1.0]"
12217,12218.png,27.0,42.0,9.0,18.0,3.0
12218,12219.png,"[17.0, 17.0, 17.0]","[19.0, 25.0, 32.0]","[3.0, 3.0, 4.0]","[7.0, 8.0, 9.0]","[1.0, 5.0, 4.0]"
12219,12220.png,43.0,49.0,12.0,29.0,7.0
12220,12221.png,"[18.0, 18.0]","[20.0, 29.0]","[3.0, 3.0]","[9.0, 14.0]","[1.0, 2.0]"
12221,12222.png,"[19.0, 19.0]","[22.0, 27.0]","[6.0, 5.0]","[5.0, 16.0]","[1.0, 3.0]"
12222,12223.png,"[29.0, 29.0, 29.0]","[85.0, 89.0, 90.0]","[15.0, 44.0, 75.0]","[26.0, 23.0, 21.0]","[2.0, 9.0, 9.0]"
12223,12224.png,"[23.0, 23.0]","[74.0, 86.0]","[16.0, 17.0]","[12.0, 16.0]","[1.0, 3.0]"
12224,12225.png,38.0,38.0,2.0,30.0,3.0
12225,12226.png,"[36.0, 36.0, 36.0]","[14.0, 65.0, 81.0]","[45.0, 32.0, 13.0]","[55.0, 24.0, 28.0]","[1.0, 4.0, 10.0]"
12226,12227.png,30.0,78.0,8.0,16.0,5.0
12227,12228.png,"[31.0, 31.0, 31.0]","[28.0, 44.0, 54.0]","[5.0, 5.0, 9.0]","[18.0, 13.0, 20.0]","[5.0, 1.0, 4.0]"
12228,12229.png,42.0,54.0,7.0,17.0,5.0
12229,12230.png,"[20.0, 20.0]","[140.0, 152.0]","[37.0, 34.0]","[14.0, 10.0]","[6.0, 7.0]"
12230,12231.png,"[34.0, 34.0]","[82.0, 104.0]","[25.0, 23.0]","[22.0, 21.0]","[8.0, 10.0]"
12231,12232.png,"[26.0, 26.0, 26.0]","[114.0, 132.0, 145.0]","[56.0, 56.0, 54.0]","[17.0, 12.0, 11.0]","[2.0, 2.0, 7.0]"
12232,12233.png,"[39.0, 39.0]","[109.0, 126.0]","[37.0, 33.0]","[14.0, 14.0]","[3.0, 6.0]"
12233,12234.png,"[41.0, 41.0]","[503.0, 532.0]","[41.0, 36.0]","[29.0, 15.0]","[6.0, 1.0]"
12234,12235.png,"[30.0, 30.0]","[37.0, 49.0]","[10.0, 12.0]","[12.0, 11.0]","[2.0, 2.0]"
12235,12236.png,"[20.0, 20.0, 20.0]","[42.0, 52.0, 60.0]","[3.0, 5.0, 9.0]","[12.0, 11.0, 10.0]","[8.0, 7.0, 2.0]"
12236,12237.png,"[16.0, 16.0]","[46.0, 55.0]","[15.0, 15.0]","[9.0, 10.0]","[3.0, 8.0]"
12237,12238.png,"[12.0, 12.0]","[52.0, 59.0]","[32.0, 32.0]","[9.0, 8.0]","[2.0, 4.0]"
12238,12239.png,31.0,117.0,68.0,18.0,7.0
12239,12240.png,"[29.0, 29.0]","[55.0, 73.0]","[21.0, 14.0]","[15.0, 10.0]","[4.0, 4.0]"
12240,12241.png,"[16.0, 16.0]","[33.0, 42.0]","[14.0, 14.0]","[8.0, 11.0]","[5.0, 3.0]"
12241,12242.png,"[40.0, 40.0]","[45.0, 63.0]","[12.0, 12.0]","[22.0, 23.0]","[3.0, 5.0]"
12242,12243.png,29.0,113.0,41.0,19.0,2.0
12243,12244.png,"[18.0, 18.0]","[40.0, 45.0]","[15.0, 10.0]","[5.0, 12.0]","[1.0, 7.0]"
12244,12245.png,"[48.0, 48.0]","[40.0, 60.0]","[4.0, 7.0]","[17.0, 15.0]","[6.0, 9.0]"
12245,12246.png,28.0,37.0,7.0,21.0,6.0
12246,12247.png,"[40.0, 40.0]","[106.0, 130.0]","[30.0, 32.0]","[15.0, 19.0]","[1.0, 10.0]"
12247,12248.png,"[33.0, 33.0]","[66.0, 72.0]","[15.0, 15.0]","[10.0, 10.0]","[5.0, 3.0]"
12248,12249.png,"[29.0, 29.0]","[84.0, 94.0]","[1.0, 6.0]","[10.0, 13.0]","[5.0, 10.0]"
12249,12250.png,"[17.0, 17.0]","[26.0, 41.0]","[8.0, 10.0]","[15.0, 11.0]","[3.0, 1.0]"
12250,12251.png,18.0,26.0,6.0,12.0,2.0
12251,12252.png,46.0,363.0,283.0,38.0,6.0
12252,12253.png,"[16.0, 16.0]","[134.0, 143.0]","[17.0, 19.0]","[11.0, 11.0]","[1.0, 2.0]"
12253,12254.png,28.0,44.0,15.0,17.0,9.0
12254,12255.png,"[34.0, 34.0, 34.0]","[59.0, 74.0, 91.0]","[19.0, 17.0, 18.0]","[13.0, 14.0, 18.0]","[1.0, 9.0, 8.0]"
12255,12256.png,"[26.0, 26.0]","[35.0, 44.0]","[5.0, 5.0]","[8.0, 14.0]","[1.0, 5.0]"
12256,12257.png,27.0,137.0,23.0,14.0,5.0
12257,12258.png,"[26.0, 26.0, 26.0]","[33.0, 41.0, 53.0]","[8.0, 8.0, 9.0]","[12.0, 14.0, 12.0]","[2.0, 3.0, 2.0]"
12258,12259.png,22.0,60.0,14.0,18.0,7.0
12259,12260.png,"[26.0, 26.0]","[129.0, 139.0]","[18.0, 20.0]","[15.0, 15.0]","[7.0, 8.0]"
12260,12261.png,"[24.0, 24.0]","[29.0, 40.0]","[6.0, 3.0]","[12.0, 9.0]","[4.0, 1.0]"
12261,12262.png,"[28.0, 28.0, 28.0]","[38.0, 53.0, 67.0]","[3.0, 8.0, 6.0]","[15.0, 10.0, 11.0]","[2.0, 3.0, 10.0]"
12262,12263.png,"[25.0, 25.0]","[34.0, 44.0]","[5.0, 5.0]","[12.0, 13.0]","[8.0, 10.0]"
12263,12264.png,"[25.0, 25.0]","[40.0, 48.0]","[8.0, 9.0]","[10.0, 12.0]","[1.0, 8.0]"
12264,12265.png,25.0,34.0,3.0,12.0,3.0
12265,12266.png,"[19.0, 19.0, 19.0]","[77.0, 87.0, 97.0]","[29.0, 29.0, 29.0]","[9.0, 9.0, 7.0]","[1.0, 4.0, 1.0]"
12266,12267.png,"[48.0, 48.0, 48.0]","[96.0, 114.0, 135.0]","[31.0, 31.0, 33.0]","[19.0, 21.0, 24.0]","[2.0, 7.0, 3.0]"
12267,12268.png,"[33.0, 33.0, 33.0]","[60.0, 81.0, 101.0]","[19.0, 15.0, 12.0]","[20.0, 19.0, 17.0]","[2.0, 4.0, 6.0]"
12268,12269.png,"[15.0, 15.0]","[24.0, 34.0]","[7.0, 6.0]","[10.0, 9.0]","[1.0, 5.0]"
12269,12270.png,"[17.0, 17.0, 17.0]","[36.0, 44.0, 56.0]","[7.0, 7.0, 8.0]","[9.0, 13.0, 11.0]","[1.0, 2.0, 4.0]"
12270,12271.png,"[13.0, 13.0, 13.0]","[12.0, 20.0, 26.0]","[1.0, 2.0, 7.0]","[6.0, 7.0, 9.0]","[1.0, 4.0, 10.0]"
12271,12272.png,"[45.0, 45.0]","[26.0, 53.0]","[12.0, 14.0]","[24.0, 24.0]","[7.0, 2.0]"
12272,12273.png,"[16.0, 16.0]","[28.0, 38.0]","[8.0, 8.0]","[11.0, 9.0]","[1.0, 2.0]"
12273,12274.png,"[64.0, 64.0]","[66.0, 98.0]","[17.0, 7.0]","[37.0, 32.0]","[3.0, 5.0]"
12274,12275.png,"[20.0, 20.0, 20.0]","[107.0, 116.0, 126.0]","[20.0, 24.0, 31.0]","[9.0, 12.0, 17.0]","[1.0, 8.0, 2.0]"
12275,12276.png,78.0,286.0,92.0,54.0,7.0
12276,12277.png,"[71.0, 71.0, 71.0]","[239.0, 258.0, 285.0]","[44.0, 47.0, 47.0]","[33.0, 41.0, 38.0]","[1.0, 8.0, 4.0]"
12277,12278.png,"[25.0, 25.0]","[46.0, 52.0]","[10.0, 11.0]","[8.0, 11.0]","[1.0, 8.0]"
12278,12279.png,38.0,162.0,24.0,29.0,3.0
12279,12280.png,19.0,54.0,14.0,12.0,4.0
12280,12281.png,21.0,46.0,14.0,13.0,3.0
12281,12282.png,40.0,194.0,41.0,25.0,7.0
12282,12283.png,21.0,131.0,112.0,12.0,7.0
12283,12284.png,"[26.0, 26.0]","[37.0, 45.0]","[8.0, 9.0]","[7.0, 17.0]","[1.0, 9.0]"
12284,12285.png,"[33.0, 33.0]","[37.0, 52.0]","[5.0, 1.0]","[16.0, 25.0]","[1.0, 3.0]"
12285,12286.png,"[37.0, 37.0]","[120.0, 134.0]","[56.0, 62.0]","[14.0, 14.0]","[1.0, 8.0]"
12286,12287.png,"[29.0, 29.0]","[103.0, 126.0]","[58.0, 64.0]","[20.0, 18.0]","[2.0, 5.0]"
12287,12288.png,"[31.0, 31.0]","[16.0, 31.0]","[12.0, 14.0]","[11.0, 18.0]","[3.0, 8.0]"
12288,12289.png,"[40.0, 40.0]","[64.0, 78.0]","[15.0, 13.0]","[13.0, 24.0]","[1.0, 4.0]"
12289,12290.png,"[25.0, 25.0]","[146.0, 159.0]","[39.0, 41.0]","[16.0, 21.0]","[3.0, 7.0]"
12290,12291.png,"[20.0, 20.0]","[29.0, 41.0]","[4.0, 3.0]","[11.0, 7.0]","[4.0, 1.0]"
12291,12292.png,"[43.0, 43.0]","[49.0, 70.0]","[10.0, 10.0]","[26.0, 23.0]","[2.0, 10.0]"
12292,12293.png,"[23.0, 23.0]","[39.0, 51.0]","[9.0, 7.0]","[12.0, 9.0]","[6.0, 1.0]"
12293,12294.png,"[18.0, 18.0]","[25.0, 32.0]","[5.0, 5.0]","[7.0, 10.0]","[1.0, 2.0]"
12294,12295.png,"[27.0, 27.0]","[92.0, 105.0]","[17.0, 19.0]","[15.0, 11.0]","[3.0, 1.0]"
12295,12296.png,"[17.0, 17.0]","[110.0, 121.0]","[13.0, 20.0]","[11.0, 11.0]","[3.0, 6.0]"
12296,12297.png,"[38.0, 38.0, 38.0]","[104.0, 113.0, 129.0]","[47.0, 47.0, 45.0]","[11.0, 15.0, 18.0]","[1.0, 1.0, 2.0]"
12297,12298.png,"[19.0, 19.0]","[32.0, 43.0]","[6.0, 8.0]","[12.0, 14.0]","[3.0, 3.0]"
12298,12299.png,"[22.0, 22.0]","[30.0, 45.0]","[6.0, 3.0]","[15.0, 14.0]","[2.0, 6.0]"
12299,12300.png,"[34.0, 34.0]","[258.0, 277.0]","[108.0, 111.0]","[24.0, 27.0]","[4.0, 2.0]"
12300,12301.png,"[19.0, 19.0]","[17.0, 26.0]","[6.0, 5.0]","[9.0, 10.0]","[3.0, 9.0]"
12301,12302.png,"[68.0, 68.0]","[73.0, 107.0]","[16.0, 16.0]","[41.0, 45.0]","[7.0, 9.0]"
12302,12303.png,16.0,83.0,56.0,9.0,1.0
12303,12304.png,"[29.0, 29.0]","[66.0, 80.0]","[20.0, 20.0]","[16.0, 16.0]","[1.0, 5.0]"
12304,12305.png,"[37.0, 37.0]","[196.0, 218.0]","[65.0, 75.0]","[23.0, 23.0]","[3.0, 2.0]"
12305,12306.png,44.0,187.0,17.0,25.0,2.0
12306,12307.png,"[31.0, 31.0]","[204.0, 220.0]","[34.0, 34.0]","[15.0, 18.0]","[1.0, 10.0]"
12307,12308.png,"[38.0, 38.0]","[58.0, 77.0]","[10.0, 27.0]","[14.0, 23.0]","[1.0, 4.0]"
12308,12309.png,27.0,96.0,48.0,15.0,4.0
12309,12310.png,"[29.0, 29.0]","[66.0, 87.0]","[14.0, 13.0]","[19.0, 17.0]","[2.0, 3.0]"
12310,12311.png,29.0,132.0,28.0,18.0,5.0
12311,12312.png,38.0,56.0,11.0,21.0,2.0
12312,12313.png,"[19.0, 19.0]","[104.0, 119.0]","[60.0, 64.0]","[13.0, 14.0]","[6.0, 8.0]"
12313,12314.png,"[40.0, 40.0, 40.0]","[113.0, 130.0, 144.0]","[57.0, 61.0, 66.0]","[20.0, 16.0, 20.0]","[3.0, 1.0, 9.0]"
12314,12315.png,40.0,110.0,11.0,38.0,3.0
12315,12316.png,"[21.0, 21.0]","[52.0, 62.0]","[11.0, 13.0]","[11.0, 12.0]","[8.0, 9.0]"
